,vote,age,economic.cond.national,economic.cond.household,Blair,Hague,Kennedy,Europe,political.knowledge,gender
1089,Labour,76,4,4,5,2,2,1,0,0
1090,Conservative,67,3,3,2,5,3,9,0,1
1091,Liberal Democrat,58,2,2,4,2,4,4,3,1
1092,Labour,70,3,3,1,5,5,3,2,1
1093,Conservative,35,3,3,4,4,3,10,2,1
1094,Labour,47,4,3,5,1,4,2,3,0
1095,Conservative,42,4,3,4,4,3,5,0,1
1096,Labour,40,4,4,4,2,2,2,2,0
1097,Liberal Democrat,34,4,5,4,4,4,7,2,0
1098,Labour,54,3,3,4,2,2,1,2,0
1099,Conservative,39,3,2,4,4,2,9,2,0
1100,Labour,60,3,3,4,1,3,6,0,1
1101,Liberal Democrat,74,4,3,5,4,3,11,0,0
1102,Conservative,62,3,3,2,5,3,8,0,1
1103,Conservative,59,2,3,4,2,2,6,3,0
1104,Labour,47,4,4,4,1,4,4,2,0
1105,Liberal Democrat,49,4,3,4,2,4,8,2,1
1106,Conservative,49,2,3,2,3,2,11,0,1
1107,Labour,86,3,4,4,2,2,4,2,0
1108,Conservative,67,4,4,4,4,4,11,2,0
1109,Conservative,54,4,2,1,4,4,11,2,0
1110,Conservative,85,2,3,2,2,4,8,2,0
1111,Liberal Democrat,49,3,1,4,4,3,4,0,1
1112,Conservative,55,3,3,4,4,3,3,0,0
1113,Liberal Democrat,74,4,3,4,1,4,2,3,1
1114,Conservative,70,2,2,1,2,2,11,2,1
1115,Conservative,46,2,2,2,1,4,8,2,1
1116,Liberal Democrat,29,4,5,4,4,2,8,0,0
1117,Liberal Democrat,65,4,4,2,1,4,3,3,0
1118,Liberal Democrat,49,3,2,4,2,4,2,2,0
1119,Conservative,29,2,4,4,4,2,9,2,0
1120,Conservative,37,3,3,4,4,2,10,2,0
1121,Labour,45,4,4,4,2,5,9,3,1
1122,Conservative,61,2,3,2,2,1,5,3,1
1123,Labour,34,3,3,2,2,2,9,2,1
1124,Labour,61,4,3,4,4,4,1,2,0
1125,Liberal Democrat,38,3,2,1,5,3,5,0,0
1126,Labour,37,3,3,4,2,4,6,2,1
1127,Labour,28,4,4,4,2,4,10,0,0
1128,Labour,61,3,3,4,2,3,6,0,0
1129,Liberal Democrat,53,4,3,4,2,4,10,0,0
1130,Labour,73,4,4,5,2,3,6,2,1
1131,Labour,74,4,4,4,4,1,7,0,1
1132,Labour,36,3,3,1,5,4,7,3,0
1133,Labour,67,4,2,4,1,2,1,2,1
1134,Conservative,55,4,3,4,5,2,11,2,0
1135,Conservative,45,2,2,1,5,4,9,2,1
1136,Labour,38,4,4,4,4,5,3,0,0
1137,Conservative,52,3,3,2,4,4,11,3,0
1138,Labour,70,3,3,4,2,2,4,2,1
1139,Liberal Democrat,68,4,4,2,2,2,4,3,1
1140,Labour,50,4,3,4,1,4,3,3,1
1141,Labour,34,2,4,5,1,4,3,3,1
1142,Labour,43,2,3,2,3,3,11,2,0
1143,Conservative,93,4,4,5,5,2,6,2,0
1144,Labour,82,3,5,5,2,3,11,0,0
1145,Conservative,24,3,4,2,4,2,11,0,1
1146,Labour,65,3,3,2,1,4,1,0,0
1147,Labour,41,4,3,4,2,2,6,2,1
1148,Labour,83,3,3,5,1,2,6,0,0
1149,Labour,47,4,4,4,2,4,5,2,0
1150,Labour,46,2,1,4,4,3,9,0,0
1151,Labour,30,5,4,4,2,1,6,2,1
1152,Labour,36,3,3,4,1,4,6,3,1
1153,Conservative,44,2,2,2,2,5,7,2,1
1154,Labour,57,2,3,4,2,3,6,2,0
1155,Conservative,53,3,4,2,2,2,6,0,0
1156,Liberal Democrat,64,3,3,4,2,4,6,0,0
1157,Conservative,56,3,3,1,4,4,9,2,0
1158,Liberal Democrat,49,2,3,2,4,4,6,2,0
1159,Labour,87,5,3,5,4,3,4,0,0
1160,Liberal Democrat,46,3,3,1,2,5,11,0,0
1161,Labour,50,4,3,4,2,2,4,2,1
1162,Labour,51,4,3,5,2,4,1,3,1
1163,Labour,33,4,5,5,4,4,2,2,0
1164,Conservative,77,2,3,2,4,1,11,2,1
1165,Labour,48,4,3,4,2,4,6,3,0
1166,Conservative,67,3,4,4,4,3,11,2,0
1167,Liberal Democrat,27,3,4,4,4,4,2,3,1
1168,Conservative,24,4,4,2,1,3,4,2,0
1169,Labour,26,2,4,5,2,4,4,3,1
1170,Liberal Democrat,46,4,3,4,2,4,5,2,0
1171,Liberal Democrat,25,4,4,1,1,4,3,3,0
1172,Labour,37,4,3,4,1,4,4,0,1
1173,Conservative,24,4,5,4,4,2,6,0,1
1174,Labour,32,4,4,2,2,2,11,0,0
1175,Labour,54,3,3,1,2,2,11,0,1
1176,Conservative,63,4,2,2,4,4,10,2,0
1177,Conservative,59,4,3,2,4,2,8,2,0
1178,Conservative,55,5,3,2,2,2,7,0,0
1179,Conservative,36,3,4,4,4,4,10,3,1
1180,Liberal Democrat,74,4,4,4,2,4,9,0,0
1181,Labour,47,3,4,4,2,3,6,0,0
1182,Labour,31,4,4,4,2,3,11,0,1
1183,Liberal Democrat,71,1,2,2,3,3,9,0,0
1184,Conservative,80,2,2,4,2,3,11,2,0
1185,Conservative,61,3,3,4,2,1,6,0,0
1186,Labour,42,3,3,4,4,3,10,2,0
1187,Labour,39,4,4,4,1,2,11,0,0
1188,Liberal Democrat,54,3,4,4,4,2,7,0,0
1189,Labour,75,5,4,5,2,4,1,2,1
1190,Labour,58,4,2,2,4,4,11,0,1
1191,Labour,58,4,4,5,4,4,7,2,1
1192,Labour,75,4,5,4,2,4,4,0,0
1193,Labour,50,4,4,4,2,4,2,2,0
1194,Conservative,38,4,2,1,4,3,9,2,0
1195,Labour,34,3,3,2,4,5,9,2,1
1196,Labour,39,3,4,4,2,2,6,3,1
1197,Labour,46,3,4,5,2,1,3,2,0
1198,Liberal Democrat,33,2,2,4,2,4,5,3,0
1199,Conservative,71,4,2,2,4,3,11,2,0
1200,Labour,49,4,3,4,2,2,4,2,1
1201,Labour,63,5,2,5,2,4,1,2,1
1202,Labour,57,4,4,4,3,3,11,1,0
1203,Conservative,64,4,5,4,4,3,11,2,0
1204,Labour,47,3,5,4,1,4,3,0,0
1205,Conservative,63,3,3,2,4,2,9,2,1
1206,Labour,52,4,4,4,2,4,1,2,1
1207,Conservative,44,2,2,2,4,2,9,0,0
1208,Liberal Democrat,64,3,3,4,2,3,4,2,0
1209,Labour,45,4,4,4,2,4,6,0,0
1210,Labour,36,3,3,2,2,4,6,2,0
1211,Labour,47,4,5,4,2,4,2,3,0
1212,Labour,37,5,5,5,2,1,4,0,1
1213,Labour,57,3,3,4,2,5,3,0,1
1214,Labour,54,3,2,4,2,2,7,2,1
1215,Conservative,80,2,4,2,2,4,11,0,0
1216,Labour,65,5,3,4,2,4,7,2,0
1217,Liberal Democrat,56,3,3,2,4,4,11,2,1
1218,Liberal Democrat,55,4,3,2,2,4,5,3,1
1219,Conservative,66,4,4,4,4,4,9,0,1
1220,Labour,71,3,3,4,2,2,2,2,1
1221,Liberal Democrat,32,4,2,2,2,4,6,0,0
1222,Conservative,72,2,2,1,4,1,11,2,1
1223,Conservative,76,3,2,4,5,3,11,2,1
1224,Conservative,71,1,1,2,4,4,9,0,1
1225,Liberal Democrat,45,4,3,5,4,4,1,3,0
1226,Liberal Democrat,65,3,3,4,2,4,3,0,0
1227,Conservative,39,3,1,1,2,2,8,2,0
1228,Labour,55,4,3,4,2,5,5,0,0
1229,Liberal Democrat,62,3,3,2,2,2,8,2,1
1230,Labour,70,3,3,2,2,2,5,3,1
1231,Liberal Democrat,39,3,5,4,1,4,1,2,0
1232,Labour,50,4,2,4,2,4,5,2,1
1233,Labour,40,5,5,5,1,1,3,3,1
1234,Labour,41,4,4,4,2,2,4,2,0
1235,Liberal Democrat,40,2,2,4,4,5,11,3,1
1236,Labour,71,3,4,5,4,4,1,2,0
1237,Liberal Democrat,36,3,3,2,2,4,6,2,0
1238,Labour,70,4,3,5,2,2,1,0,0
1239,Labour,42,4,4,4,2,2,3,0,0
1240,Conservative,69,4,3,4,4,1,8,2,0
1241,Liberal Democrat,60,5,3,2,2,2,5,2,0
1242,Labour,65,4,3,2,4,4,10,0,0
1243,Labour,52,4,4,4,2,4,5,0,0
1244,Labour,41,1,4,5,1,5,11,0,1
1245,Labour,29,4,4,4,2,1,2,2,0
1246,Liberal Democrat,45,3,4,4,2,5,10,0,0
1247,Conservative,48,3,2,4,4,4,11,3,0
1248,Liberal Democrat,55,2,4,4,2,4,3,2,0
1249,Conservative,75,4,3,4,5,2,7,3,0
1250,Liberal Democrat,80,4,2,2,3,4,11,0,0
1251,Liberal Democrat,51,3,4,1,1,1,3,2,0
1252,Labour,56,3,3,4,2,4,6,2,0
1253,Labour,43,4,4,4,2,4,11,2,1
1254,Labour,39,3,4,4,2,3,3,2,0
1255,Conservative,59,4,3,2,4,1,11,0,1
1256,Labour,34,4,4,2,2,4,11,2,0
1257,Liberal Democrat,27,3,3,4,2,4,4,2,0
1258,Liberal Democrat,50,3,2,4,4,1,11,2,1
1259,Labour,47,4,4,4,2,4,1,2,1
1260,Conservative,69,2,2,2,5,2,11,2,0
1261,Liberal Democrat,77,4,4,2,2,2,1,2,0
1262,Labour,74,4,4,2,4,4,11,2,1
1263,Conservative,71,4,3,2,4,4,11,2,0
1264,Conservative,63,4,4,4,4,3,3,2,0
1265,Labour,49,4,4,4,2,2,3,2,1
1266,Conservative,46,3,4,2,2,3,11,0,1
1267,Conservative,43,3,2,1,4,4,11,3,0
1268,Conservative,70,3,2,4,4,2,10,3,1
1269,Labour,67,3,3,4,2,4,3,0,0
1270,Labour,80,4,4,4,2,2,10,1,0
1271,Conservative,54,2,2,2,5,2,11,2,1
1272,Liberal Democrat,58,4,4,4,4,5,11,0,1
1273,Labour,54,3,3,4,2,2,3,2,0
1274,Labour,27,3,4,4,4,4,9,0,0
1275,Labour,40,4,3,4,4,2,6,0,1
1276,Labour,49,4,4,4,2,4,3,2,0
1277,Labour,26,5,3,5,1,4,4,2,0
1278,Liberal Democrat,51,2,2,4,4,3,8,0,0
1279,Liberal Democrat,53,4,4,2,1,4,10,0,1
1280,Labour,46,3,3,4,2,2,5,2,1
1281,Labour,42,3,1,4,2,2,4,2,0
1282,Liberal Democrat,35,4,2,4,2,4,3,2,1
1283,Conservative,69,2,3,1,4,1,11,2,0
1284,Labour,63,4,2,4,2,4,4,3,1
1285,Labour,76,3,4,5,2,4,9,2,1
1286,Labour,44,4,4,4,2,4,5,2,1
1287,Conservative,66,2,2,2,4,3,11,3,1
1288,Labour,85,2,3,4,2,4,11,3,1
1289,Conservative,32,4,2,2,4,2,5,3,1
1290,Labour,74,3,4,4,1,2,11,1,0
1291,Conservative,28,3,4,4,4,2,8,2,1
1292,Labour,91,4,3,4,4,3,2,3,1
1293,Labour,60,5,2,5,2,2,1,2,1
1294,Conservative,59,3,3,2,2,2,7,2,0
1295,Labour,31,4,4,4,2,4,4,2,1
1296,Labour,81,3,4,4,4,3,4,0,0
1297,Labour,56,4,3,4,2,4,6,0,1
1298,Liberal Democrat,28,2,4,4,4,2,7,0,1
1299,Labour,69,3,3,4,2,3,11,2,0
1300,Liberal Democrat,37,4,1,4,2,5,11,0,0
1301,Labour,24,3,3,4,4,4,4,0,0
1302,Labour,38,3,3,1,2,5,6,2,0
1303,Labour,46,4,4,4,2,4,3,3,1
1304,Labour,25,4,4,5,1,4,4,3,1
1305,Labour,49,3,3,5,4,4,10,0,1
1306,Labour,35,3,3,4,1,4,1,2,1
1307,Labour,56,3,3,4,4,2,3,0,1
1308,Labour,62,4,2,4,2,2,5,2,0
1309,Liberal Democrat,57,4,1,2,2,4,3,2,1
1310,Labour,48,3,4,4,1,2,6,0,0
1311,Labour,80,4,4,4,2,2,5,2,0
1312,Liberal Democrat,61,3,3,2,2,4,6,0,0
1313,Conservative,52,3,3,2,4,2,10,3,1
1314,Labour,32,3,3,2,4,3,6,2,1
1315,Liberal Democrat,70,2,2,2,4,4,11,0,0
1316,Labour,35,4,3,5,4,4,5,0,1
1317,Labour,33,5,5,5,4,4,11,0,0
1318,Labour,32,3,4,4,4,2,9,0,1
1319,Labour,62,3,3,4,1,5,11,0,0
1320,Conservative,30,3,4,2,5,2,11,2,0
1321,Labour,60,3,4,2,2,4,9,2,0
1322,Liberal Democrat,49,3,2,4,4,4,9,2,1
1323,Labour,69,4,2,4,2,4,11,0,0
1324,Liberal Democrat,67,4,3,1,4,5,11,0,1
1325,Labour,39,4,3,4,2,2,8,0,1
1326,Conservative,40,3,2,2,4,2,11,0,1
1327,Labour,74,4,4,4,2,2,1,2,1
1328,Labour,37,5,5,5,2,2,11,2,0
1329,Labour,35,4,3,4,4,2,7,0,0
1330,Labour,33,5,4,4,4,3,8,0,1
1331,Conservative,54,3,2,2,5,2,9,3,1
1332,Liberal Democrat,65,4,3,4,4,5,9,0,1
1333,Liberal Democrat,49,3,4,2,4,4,7,2,1
1334,Labour,72,3,3,4,2,2,11,0,0
1335,Conservative,38,3,1,2,4,2,7,2,1
1336,Liberal Democrat,67,4,2,2,2,4,10,1,0
1337,Labour,47,3,3,5,2,4,1,2,1
1338,Liberal Democrat,58,2,2,2,2,4,1,3,0
1339,Liberal Democrat,31,3,5,4,2,4,3,3,1
1340,Labour,34,4,5,4,1,3,6,0,0
1341,Labour,42,3,3,2,2,3,11,0,0
1342,Labour,67,3,3,4,2,4,6,2,1
1343,Liberal Democrat,26,3,3,2,4,3,6,2,0
1344,Labour,73,2,3,4,4,4,2,2,1
1345,Liberal Democrat,46,2,4,4,4,1,6,2,0
1346,Labour,69,3,3,2,4,5,11,2,0
1347,Conservative,56,4,3,2,2,4,4,0,0
1348,Conservative,66,3,5,1,5,4,8,3,1
1349,Labour,54,4,4,4,2,4,1,1,1
1350,Conservative,72,3,2,2,4,3,7,2,0
1351,Labour,53,3,3,4,2,4,6,3,1
1352,Labour,37,4,5,4,2,4,6,2,0
1353,Conservative,47,4,3,4,5,2,8,0,0
1354,Liberal Democrat,53,4,1,4,2,2,3,3,0
1355,Conservative,69,3,3,4,4,4,9,2,0
1356,Liberal Democrat,47,2,2,2,1,2,6,3,1
1357,Liberal Democrat,46,4,2,2,1,4,5,2,0
1358,Liberal Democrat,50,4,3,4,1,4,3,2,0
1359,Conservative,65,4,4,1,4,1,11,2,0
1360,Conservative,73,3,2,4,4,4,4,0,0
1361,Liberal Democrat,47,3,2,4,2,4,3,3,1
1362,Labour,30,3,4,4,4,2,11,0,1
1363,Labour,50,3,3,4,4,2,6,0,0
1364,Labour,53,5,5,4,4,3,2,2,0
1365,Conservative,27,3,5,4,4,4,8,2,1
1366,Conservative,65,3,3,4,5,3,11,2,0
1367,Labour,39,4,4,4,4,2,7,0,0
1368,Labour,69,3,3,4,2,2,11,2,1
1369,Conservative,73,4,3,2,4,4,9,2,1
1370,Labour,31,3,4,4,4,4,9,3,1
1371,Conservative,62,2,2,2,4,2,6,2,0
1372,Liberal Democrat,46,4,4,4,4,1,1,2,1
1373,Labour,74,4,4,4,2,4,2,2,1
1374,Conservative,50,3,2,2,2,3,11,0,0
1375,Labour,51,4,4,4,2,4,6,3,1
1376,Labour,50,4,3,4,1,3,11,0,0
1377,Conservative,42,3,2,2,4,2,10,2,1
1378,Labour,66,4,3,4,2,2,6,2,1
1379,Labour,44,4,4,4,2,3,11,2,0
1380,Conservative,62,3,3,2,4,2,11,2,1
1381,Labour,72,4,4,4,2,3,6,0,0
1382,Labour,71,4,4,2,4,4,6,0,1
1383,Labour,75,5,5,5,2,4,1,2,1
1384,Labour,35,5,4,2,2,3,4,0,0
1385,Liberal Democrat,61,3,3,4,2,3,10,0,1
1386,Labour,38,2,4,4,4,4,11,0,1
1387,Labour,50,3,3,5,2,4,9,2,0
1388,Conservative,53,3,2,2,1,4,4,0,0
1389,Labour,84,4,5,5,2,4,11,0,0
1390,Labour,57,4,4,2,2,4,6,0,0
1391,Labour,69,3,3,4,2,4,10,3,1
1392,Conservative,52,2,2,2,4,1,11,2,0
1393,Labour,33,3,2,2,2,4,5,3,1
1394,Conservative,72,2,2,2,5,2,11,2,1
1395,Conservative,54,3,3,4,4,2,11,0,0
1396,Labour,57,3,3,4,1,4,6,3,1
1397,Labour,77,4,3,4,2,4,3,2,1
1398,Conservative,58,2,1,2,4,4,4,0,1
1399,Conservative,63,3,4,2,2,2,11,3,0
1400,Conservative,49,3,1,2,5,4,9,3,1
1401,Conservative,64,3,2,2,4,3,10,2,0
1402,Liberal Democrat,55,3,3,4,2,2,3,3,0
1403,Conservative,37,3,5,1,5,1,10,3,1
1404,Conservative,48,3,3,2,4,1,2,2,0
1405,Liberal Democrat,48,3,3,2,4,4,5,3,1
1406,Labour,60,4,3,5,1,4,6,3,1
1407,Labour,59,3,2,1,2,4,1,2,1
1408,Conservative,67,4,3,4,2,3,11,0,0
1409,Conservative,52,3,3,2,4,4,5,2,0
1410,Labour,68,4,4,4,2,3,11,0,1
1411,Labour,71,3,4,4,1,4,11,2,1
1412,Liberal Democrat,54,3,3,2,1,4,11,0,0
1413,Conservative,73,3,2,4,1,3,6,0,1
1414,Labour,56,4,5,2,2,4,9,0,0
1415,Labour,54,3,4,4,2,2,3,2,0
1416,Conservative,63,2,3,4,4,2,6,2,1
1417,Conservative,66,3,2,2,4,4,6,2,1
1418,Labour,40,4,4,4,2,4,1,2,0
1419,Labour,54,4,3,2,4,4,6,0,0
1420,Labour,39,5,4,5,2,2,2,2,0
1421,Labour,74,4,4,5,2,5,1,2,0
1422,Conservative,61,3,2,2,4,3,2,0,1
1423,Labour,45,4,4,4,1,4,8,2,0
1424,Labour,72,4,4,5,1,4,1,2,1
1425,Labour,46,3,3,2,1,2,4,3,1
1426,Liberal Democrat,84,4,4,2,1,4,7,0,1
1427,Labour,60,4,4,4,2,2,9,0,0
1428,Labour,49,5,5,4,1,4,1,2,0
1429,Labour,59,3,3,5,4,4,5,2,1
1430,Labour,53,3,4,4,2,3,10,0,1
1431,Labour,78,3,3,5,2,3,3,0,0
1432,Labour,42,3,4,4,4,4,3,2,0
1433,Labour,79,4,4,5,2,5,3,0,1
1434,Liberal Democrat,59,4,3,4,1,4,8,1,1
1435,Labour,66,4,4,5,4,2,11,0,1
1436,Labour,54,5,3,4,2,4,8,2,1
1437,Labour,62,4,1,1,1,3,1,0,1
1438,Conservative,34,2,2,2,2,2,7,2,1
1439,Labour,40,4,3,4,2,2,2,2,1
1440,Labour,87,4,4,4,1,3,10,2,1
1441,Liberal Democrat,34,3,3,2,2,4,8,2,0
1442,Labour,48,3,3,5,2,3,6,2,1
1443,Conservative,68,2,3,2,4,4,10,2,0
1444,Labour,36,4,5,4,2,4,6,2,0
1445,Labour,69,4,4,4,2,4,11,0,0
1446,Labour,71,4,3,4,2,2,11,0,1
1447,Liberal Democrat,75,4,4,4,2,4,4,2,0
1448,Liberal Democrat,69,3,3,2,5,2,11,2,1
1449,Labour,55,4,3,4,4,3,3,0,0
1450,Liberal Democrat,47,4,4,4,2,4,5,0,0
1451,Labour,43,4,4,4,2,3,5,0,0
1452,Labour,73,4,3,4,2,2,1,3,1
1453,Conservative,68,3,4,4,4,4,11,2,1
1454,Labour,62,3,3,2,2,4,11,2,0
1455,Conservative,42,2,2,4,5,4,9,2,1
1456,Labour,86,2,4,2,3,3,11,1,1
1457,Labour,44,4,3,4,1,4,4,2,1
1458,Conservative,59,3,3,2,1,4,11,0,0
1459,Labour,56,3,3,2,1,4,1,2,0
1460,Labour,72,3,5,5,2,3,1,0,0
1461,Labour,43,4,3,4,4,2,8,1,1
1462,Labour,44,3,4,5,1,2,6,3,1
1463,Labour,76,5,3,4,1,3,11,0,0
1464,Labour,57,3,1,4,4,4,3,2,1
1465,Labour,44,3,3,4,2,2,7,2,1
1466,Labour,46,4,4,4,2,2,11,0,1
1467,Labour,36,2,2,5,2,4,11,0,0
1468,Liberal Democrat,58,3,2,4,2,2,6,2,0
1469,Labour,41,3,4,4,2,4,6,2,1
1470,Conservative,70,1,1,2,5,2,11,2,1
1471,Labour,46,4,3,4,1,4,1,2,1
1472,Labour,65,3,3,4,1,4,2,2,1
1473,Labour,79,5,5,2,1,3,3,3,1
1474,Labour,54,3,3,4,1,2,5,0,0
1475,Labour,56,4,3,2,4,4,8,0,1
1476,Labour,36,4,3,4,2,4,4,2,1
1477,Labour,56,2,2,4,2,1,7,2,1
1478,Labour,50,4,2,2,1,4,3,2,1
1479,Liberal Democrat,42,3,3,4,2,4,4,2,0
1480,Labour,79,4,4,5,1,3,3,3,1
1481,Liberal Democrat,55,2,1,4,4,2,7,2,0
1482,Conservative,50,3,2,2,4,4,9,2,0
1483,Labour,56,2,3,4,4,2,5,2,0
1484,Conservative,65,3,2,4,5,2,9,2,0
1485,Liberal Democrat,48,4,2,2,4,4,3,3,1
1486,Conservative,41,2,2,2,4,4,11,0,0
1487,Labour,79,3,3,5,4,4,1,2,1
1488,Labour,49,4,4,4,2,4,3,3,1
1489,Labour,77,5,4,5,4,4,2,2,1
1490,Conservative,60,4,3,2,4,1,10,0,0
1491,Conservative,54,3,3,2,4,4,1,1,0
1492,Labour,64,3,3,4,1,3,11,0,1
1493,Conservative,50,2,3,2,4,4,6,2,0
1494,Liberal Democrat,34,3,1,4,2,3,6,2,0
1495,Conservative,78,3,3,2,2,1,6,2,0
1496,Liberal Democrat,46,3,2,1,4,4,9,2,1
1497,Labour,41,4,5,5,4,4,5,2,0
1498,Labour,65,4,3,4,2,2,6,2,0
1499,Labour,65,3,3,2,2,3,1,3,0
1500,Conservative,79,2,2,2,4,4,11,0,0
1501,Labour,67,2,3,4,2,3,4,0,0
1502,Conservative,44,3,1,4,2,5,9,3,0
1503,Labour,31,4,3,4,4,5,5,3,0
1504,Conservative,54,5,2,4,2,4,6,2,0
1505,Liberal Democrat,63,3,2,4,1,2,3,3,1
1506,Liberal Democrat,75,3,2,4,4,4,6,2,1
1507,Labour,62,3,3,4,1,1,6,2,1
1508,Conservative,52,2,1,1,4,4,8,2,0
1509,Conservative,70,2,2,4,2,4,11,2,1
1510,Labour,67,3,3,5,2,3,4,2,0
1511,Labour,73,4,3,4,2,1,11,0,1
1512,Labour,63,3,3,4,2,2,8,2,0
1513,Conservative,75,3,3,2,4,4,7,1,1
1514,Labour,46,3,3,4,2,2,4,2,1
1515,Labour,74,3,3,5,2,4,11,0,0
1516,Conservative,82,2,2,2,1,4,11,2,0
1517,Labour,30,3,4,4,2,2,4,2,1
1518,Labour,76,4,3,2,2,3,11,2,1
1519,Labour,50,3,4,4,2,3,5,2,1
1520,Conservative,35,3,4,4,2,4,8,2,1
1521,Conservative,67,5,3,2,4,4,11,3,1
1522,Conservative,73,2,2,4,4,4,8,2,1
1523,Labour,37,3,3,5,4,4,2,2,1
1524,Conservative,61,3,3,1,4,1,11,2,1
1525,Conservative,74,2,3,2,4,4,11,0,0
